57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.07,0.881,0.183,0.123,0.029,0.019,0.101,0.071,0.013,0.109,0.764,0.954,0.98,0.923,0,0.002,0,0.038,0.005,0,0,0.004,0.011,0,0.009,0.025,0.961,0.969,0.001,0.001,0.003,0.022,0,0,0.002,0.027,0.017,0,0,0,0,0.912,0.015,0.076,0,0,0,0.083,0,0.906
58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.609,0.045,0.821,0.628,0.043,0.004,0.657,0.091,0.963,0.938,0.514,0.972,0.989,0.009,0,0,0.002,0,0,0,0.013,0.006,0.001,0,0,0.004,0.979,0,0.965,0.001,0.005,0.001,0.001,0,0,0,0,0.027,0,0,0,0,0.962,0,0.954,0.002,0,0.003,0,0.003
59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.936,0.974,0.493,0.97,0.029,0.005,0.307,0.072,0.074,0.939,0.806,0.032,0.983,0.153,0,0,0.001,0.016,0,0,0.004,0,0,0.009,0.006,0,0.981,0,0.005,0.977,0,0,0.008,0,0.001,0.007,0,0,0.001,0,0,0,0.926,0,0,0.075,0.864,0.004,0,0.036
60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.088,0.945,0.962,0.591,0.041,0.019,0.969,0.199,0.024,0.966,0.101,0.974,0.432,0.028,0,0,0,0.021,0,0,0.007,0.007,0.003,0.001,0.004,0,0.98,0.001,0.002,0.006,0.999,0.005,0,0.005,0,0,0,0.071,0.015,0,0,0,0.879,0,0.001,0.101,0,0.004,0.911,0.036
61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.799,0.861,0.094,0.215,0.056,0.011,0.988,0.797,0.996,0.215,0.01,0.956,0.993,0.646,0,0,0.001,0,0.01,0,0,0.007,0.002,0.002,0,0,0.975,0.002,0.001,0.015,0.011,0.989,0,0,0.001,0,0.002,0,0,0,0.001,0.002,0,0.994,0.979,0.005,0,0.003,0.002,0.001
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.082,0.041,0.272,0.152,0.921,0.023,0.052,0.754,0.434,0.218,0.038,0.02,0.989,0.972,0,0.002,0,0,0.026,0.022,0.001,0.001,0.01,0.001,0.001,0.008,0,0.982,0.973,0.013,0.014,0.01,0,0.001,0.016,0,0,0,0,0,0.024,0.001,0,0.969,0.025,0.043,0.961,0.001,0,0.031
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.454,0.971,0.074,0.772,0.886,0.028,0.013,0.908,0.189,0.342,0.001,0.958,0.549,0.849,0,0,0,0.002,0.009,0.007,0,0,0.006,0,0.023,0.012,0.001,0.957,0.001,0.987,0.01,0.054,0,0,0,0,0.023,0,0,0,0.005,0.019,0,0.942,0.004,0.007,0,0.051,0.972,0.011
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.005,0.938,0.673,0.133,0.917,0.094,0.474,0.992,0.941,0.961,0.035,0.574,0.992,0.016,0,0,0,0.001,0,0.004,0,0.002,0,0.004,0,0.015,0.011,0.967,0.005,0.001,0.973,0.008,0,0.006,0,0,0,0,0,0.008,0,0,0.008,0.022,0.993,0.965,0.004,0.008,0.007,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.184,0.847,0.008,0.028,0.939,0.055,0.695,0.993,0.919,0.988,0.835,0.988,0.993,0.845,0,0,0,0,0,0,0,0.002,0.001,0.002,0,0.003,0.008,0.987,0.004,0,0.004,0.963,0,0,0,0,0,0,0,0.008,0,0,0,0,0.969,0,0,0.927,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.945,0.176,0.618,0.976,0.921,0.006,0.178,0.106,0.918,0.978,0.047,0.973,0.993,0.946,0,0,0,0,0,0.001,0.006,0,0,0.002,0,0.002,0.002,0.002,0.983,0.941,0,0.001,0,0.023,0,0,0.008,0,0,0,0,0,0.003,0.058,0.944,0,0,0.008,0,0.924
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.102,0.089,0.977,0.65,0.943,0.023,0.939,0.999,0.021,0.986,0.603,0.722,0.994,0.257,0,0,0,0,0,0.008,0.012,0.002,0.002,0,0.002,0.015,0.002,0.004,0.976,0,0.967,0.008,0,0,0,0,0,0,0,0.014,0,0.011,0.036,0,0.02,0.926,0.014,0.929,0.045,0.001
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.823,0.034,0.147,0.26,0.958,0.013,0.975,0.41,0.021,0.974,0.015,0.531,0.993,0.527,0,0,0,0,0,0.023,0,0.031,0,0.004,0,0,0.001,0.001,0.985,0.035,0.024,0.977,0,0.001,0,0,0,0,0,0,0,0,0.128,0.044,0.008,0.744,0.124,0.05,0.074,0.827
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.516,0.987,0.899,0.972,0.917,0.028,0.781,0.976,0.024,0.982,0.047,0.041,0.378,0.938,0,0,0,0,0,0,0.003,0,0,0.003,0.006,0,0.002,0.001,0.011,0.969,0.96,0.002,0,0.026,0,0.018,0,0,0,0.013,0.017,0,0,0.002,0,0.07,0.881,0.018,0.892,0.004
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.978,0.965,0.035,0.869,0.939,0.016,0.9,0.997,0.01,0.994,0.348,0.989,0.56,0.944,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.002,0.002,0.001,0.964,0.005,0.974,0,0,0,0.003,0.002,0,0,0.002,0,0.001,0,0.002,0.002,0.006,0,0.937,0.989,0.029
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.224,0.927,0.487,0.232,0.956,0.056,0.998,0.228,0.01,0.988,0.005,0.974,0.529,0.982,0,0,0,0,0,0,0,0.003,0,0.029,0,0,0.003,0.039,0.008,0.005,0.974,0.94,0,0.004,0,0.025,0.041,0,0,0,0,0,0.001,0.017,0,0,0,0.063,0.95,0.98
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.911,0.917,0.036,0.469,0.789,0.052,0.827,0.74,0.998,0.197,0.434,0.993,0.018,0.002,0.982,0.968,0,0.001,0.001,0.004,0.007,0.005,0.004,0.006,0,0,0,0.001,0,0.001,0,0,0.96,0.976,0,0.007,0.037,0.027,0.003,0.001,0.001,0,0,0,0,0,0,0,0,0.002
1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.893,0.02,0.821,0.864,0.735,0.044,0.819,0.558,0.994,0.991,0.998,0.988,0.017,0.237,0.953,0.001,0.966,0,0.001,0.001,0.007,0.007,0.003,0,0,0.001,0,0,0,0.001,0,0,0.975,0.001,0,0.991,0.001,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0.001,0.001
2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.043,0.02,0.147,0.672,0.088,0.611,0.989,0.578,0.152,0.997,0.991,0.043,0.008,0.976,0.021,0.016,0.983,0.008,0.005,0.006,0.005,0.001,0.014,0,0.012,0.006,0.001,0.001,0,0,0,0.987,0.007,0.002,0.006,0.002,0.992,0.006,0.013,0,0,0.001,0,0,0,0,0,0,0
3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.934,0.044,0.027,0.633,0.762,0.038,0.01,0.992,0.983,0.243,0.996,0.389,0.049,0.171,0.977,0.006,0.016,0,0.987,0.005,0.005,0.016,0,0.001,0,0.001,0,0,0,0.001,0,0,0.927,0.001,0,0.011,0.002,0.06,0.003,0.89,0.104,0.001,0,0,0,0,0,0,0,0.006
4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959,0.028,0.023,0.455,0.808,0.947,0.737,0.019,0.27,0.026,0.144,0.972,0.019,0.222,0.953,0.017,0.009,0.004,0.003,0.997,0.006,0.01,0.001,0.004,0.004,0,0,0.001,0.001,0.005,0,0,0.01,0.946,0.887,0.001,0.079,0.011,0.001,0,0.001,0,0.041,0,0,0.002,0.003,0,0.004,0
5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943,0.051,0.019,0.447,0.009,0.069,0.684,0.464,0.994,0.005,0.002,0.992,0.004,0.714,0.998,0.027,0.002,0,0.002,0.011,0.983,0.014,0.009,0,0.016,0,0,0,0.001,0.002,0,0,0.008,0.998,0.003,0.008,0.996,0,0.01,0.001,0,0,0,0,0.002,0,0,0,0,0
6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.396,0.05,0.016,0.982,0.792,0.075,0.867,0.275,0.991,0.012,0.102,0.986,0.844,0.27,0.981,0.001,0.01,0.039,0.002,0.005,0.008,0.968,0.001,0.002,0,0,0,0,0,0,0,0.003,0.026,0.926,0,0,0.024,0,0.872,0,0,0,0.013,0,0,0.021,0,0,0.019,0.017
7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.605,0.057,0.465,0.078,0.682,0.023,0.575,0.034,0.972,0.026,0.086,0.174,0.013,0.013,0.965,0.012,0.029,0.002,0.021,0.016,0.012,0.01,0.994,0.004,0.003,0,0,0,0.001,0,0.003,0.001,0.055,0.985,0.001,0,0.013,0,0,0.002,0.986,0,0,0,0,0.02,0.01,0,0.038,0.019
8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954,0.833,0.908,0.52,0.973,0.027,0.985,0.012,0.183,0.006,0.63,0.98,0.01,0.993,0.008,0.967,0.944,0,0,0.002,0,0.007,0.013,0.005,0.012,0,0,0,0,0,0,0,0.001,0.003,0.999,0.036,0.97,0.024,0.024,0,0.001,0,0,0,0.001,0,0,0.008,0,0
9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.916,0.042,0.029,0.964,0.055,0.959,0.005,0.134,0.014,0.99,0.968,0.932,0.955,0,0.988,0.012,0.986,0.001,0.007,0.002,0.008,0,0.001,0.003,0.001,0.002,0.001,0,0,0.001,0,0,0,0.98,0,0.031,0.002,0.99,0,0,0.006,0.005,0,0.003,0.001,0,0.041,0,0
10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.972,0.917,0.056,0.228,0.977,0.023,0.128,0.001,0.048,0.03,0.988,0.08,0.032,0.426,0.005,0.994,0.012,0.002,0.983,0.014,0.001,0.002,0.002,0.007,0.01,0,0.002,0.003,0,0.001,0,0.001,0.003,0,0.975,0.001,0.001,0.015,0.001,0.019,0.982,0.037,0,0,0,0.004,0.005,0.011,0,0
11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.983,0.875,0.048,0.125,0.982,0.914,0.977,0.947,0.161,0.885,0.98,0.972,0.017,0.707,0,0.969,0,0.008,0,0.943,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0.007,0,0.011,0.883,0.002,0.883,0,0.002,0,0.011,0.003,0,0.028,0,0.018,0,0,0
12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.976,0.929,0.04,0.122,0.103,0.042,0.97,0.961,0.888,0.932,0.98,0.173,0.02,0.984,0.001,0.975,0,0,0.001,0.001,0.976,0.001,0.007,0,0,0.002,0.002,0.004,0,0,0,0,0.001,0,0,0.961,0.013,0,0,0.978,0.002,0.008,0,0,0.027,0,0.011,0,0,0.01
13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.618,0.927,0.033,0.902,0.98,0.046,0.99,0.963,0.276,0.004,0.425,0.989,0.009,0.898,0.023,0.99,0.002,0.003,0.001,0.001,0.001,0.952,0,0.006,0,0.01,0,0,0,0,0,0,0,0.017,0.052,0.003,0.913,0.957,0.001,0.086,0,0,0,0,0.054,0,0.001,0,0,0
14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.79,0.936,0.651,0.014,0.966,0.014,0.953,0.973,0.941,0.007,0.416,0.343,0.011,0.996,0.002,0.986,0.005,0,0.001,0.002,0.001,0.005,0.962,0.001,0,0,0.002,0,0,0,0.001,0,0.001,0.017,0,0.004,0.973,0.002,0.002,0.995,0.002,0,0,0,0.013,0,0,0,0,0.002
15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.02,0.843,0.174,0.952,0.046,0.957,0.92,0.209,0.009,0.977,0.981,0.928,0.567,0.001,0.002,0.973,0.973,0.001,0.003,0.001,0.008,0.014,0.001,0,0.001,0.009,0,0.001,0,0,0,0.006,0,0.004,0,0.001,0.907,0.886,0.001,0,0.015,0.029,0,0.004,0.013,0,0,0,0
16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.966,0.02,0.878,0.68,0.969,0.019,0.122,0.518,0.079,0.019,0.972,0.13,0.03,0.044,0.036,0.002,0.993,0,0.971,0.003,0,0.011,0.008,0.014,0,0.002,0,0,0.001,0.007,0,0.001,0.06,0,0.135,0,0,0.798,0,0.154,0.761,0.073,0,0,0,0.038,0.027,0,0,0
17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.979,0.013,0.859,0.507,0.976,0.899,0.975,0.01,0.936,0.014,0.982,0.153,0.9,0.49,0.005,0,0.938,0,0.001,0.951,0,0.001,0.02,0,0,0,0,0,0.002,0.001,0,0,0.022,0,0.001,0,0.001,0,0.977,0.003,0.955,0.016,0,0,0,0.011,0,0.004,0.003,0.005
18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.971,0.024,0.837,0.499,0.079,0.036,0.968,0.601,0.006,0.969,0.95,0.837,0.989,0.043,0.001,0,0.991,0.008,0.001,0.001,0.966,0,0,0,0,0.017,0.006,0,0.001,0.003,0,0,0.006,0,0,0.003,0,0.027,0.008,0,0,0.956,0.944,0.01,0.001,0,0,0,0.012,0
19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.569,0.023,0.809,0.985,0.974,0.039,0.989,0.94,0.063,0.988,0.934,0.368,0.989,0.967,0,0,0.975,0.005,0.012,0.001,0.004,0.952,0.001,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0.014,0,0.002,0.003,0.005,0,0.925,0.002,0.012,0.868,0,0,0.001,0,0
20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.755,0.026,0.996,0.095,0.954,0.012,0.95,0.633,0.01,0.99,0.903,0.014,0.118,0.055,0,0.011,0.993,0.021,0.025,0.018,0.01,0.007,0.976,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0.044,0,0.023,0,0.006,0.014,0.925,0,0.054,0,0,0.934,0,0,0
21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.248,0.043,0.031,0.054,0.958,0.039,0.046,0.018,0.301,0.995,0.962,0.266,0.953,0.034,0.003,0.001,0.007,0.973,0.979,0.008,0.001,0.003,0.016,0.002,0,0,0.005,0.006,0.001,0,0,0.001,0.003,0,0,0.007,0,0,0.008,0,0.014,0.984,0.011,0.019,0,0,0,0.002,0.951,0.003
22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.352,0.028,0.027,0.027,0.968,0.949,0.932,0.929,0.005,0.975,0.129,0.712,0.95,0.009,0,0,0,0.978,0.001,0.983,0.004,0.013,0.024,0,0,0,0,0.007,0.006,0,0.001,0,0,0,0,0,0,0.008,0,0,0,0.039,0.996,0.934,0.068,0.016,0.017,0,0.007,0.017
23,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.279,0.051,0.022,0.026,0.059,0.071,0.913,0.559,0.014,0.047,0.013,0.823,0.988,0.016,0.025,0.003,0.003,0.983,0.001,0.016,0.973,0.011,0.009,0,0,0.001,0.014,0.002,0.003,0,0.024,0,0,0.02,0,0,0,0.043,0.036,0,0,0,0.982,0.008,0.001,0.985,0,0,0.001,0
24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.015,0.049,0.019,0.642,0.965,0.078,0.969,0.049,0.014,0.428,0.025,0.833,0.975,0.679,0.003,0.006,0.013,0.973,0.003,0.013,0.007,0.996,0.006,0.001,0,0,0,0,0.001,0,0.001,0.002,0,0,0.039,0,0,0,0.04,0,0,0,0.845,0.001,0.153,0.036,0,0.81,0.149,0
25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.034,0.056,0.504,0.003,0.939,0.024,0.869,0.915,0.757,0.944,0.014,0.865,0.992,0.033,0.007,0,0.002,0.966,0,0.001,0.002,0.021,0.962,0.002,0,0,0.01,0,0.005,0,0.002,0,0.001,0.02,0,0.001,0,0,0.002,0,0,0,0.846,0.013,0.026,0.001,0,0,0.047,0.869
26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.988,0.028,0.035,0.219,0.979,0.883,0.079,0.91,0.016,0.193,0.078,0.007,0.922,0.01,0,0,0,0.012,0.989,0.986,0.001,0.006,0.012,0,0,0,0,0.018,0.008,0.017,0,0,0,0,0,0,0,0.012,0,0.004,0,0.016,0.04,0.97,0.002,0.999,0.009,0.001,0,0.027
27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.983,0.052,0.03,0.213,0.09,0.03,0.062,0.293,0.016,0.784,0.139,0.008,0.847,0.565,0,0.001,0.001,0.001,0.978,0.008,0.983,0.005,0.017,0,0,0,0.003,0.009,0.006,0.03,0,0.005,0,0,0,0,0,0,0,0,0,0.042,0.007,0.877,0.095,0.07,0.029,0.933,0.065,0.005
28,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.691,0.05,0.025,0.947,0.977,0.033,0.167,0.989,0.788,0.988,0.084,0.01,0.946,0.021,0.003,0,0,0.001,0.982,0.001,0.002,0.962,0.018,0,0,0,0,0.003,0.003,0.001,0,0.011,0,0,0,0,0,0,0,0.001,0,0.018,0.002,0.935,0.008,0.024,0.012,0,0.015,0.998
29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.839,0.057,0.577,0.028,0.96,0.01,0.04,0.951,0.069,0.986,0.008,0.333,0.164,0.926,0,0.008,0.006,0.002,0.973,0.005,0.005,0.011,0.972,0,0,0,0.012,0,0.004,0.001,0,0,0,0,0,0.051,0.001,0.001,0,0.015,0,0,0.002,0.03,0.965,0,0.964,0.006,0,0.001
30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.989,0.033,0.025,0.116,0.115,0.934,0.95,0.173,0.757,0.993,0.022,0.928,0.968,0.882,0.007,0,0,0.001,0,0.97,0.983,0,0.004,0,0.004,0,0,0.006,0.008,0.005,0.001,0,0,0.002,0,0.092,0.002,0,0.04,0,0,0,0.096,0,0.743,0,0,0.112,0.767,0.046
31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.787,0.032,0.021,0.897,0.983,0.94,0.983,0.592,0.023,0.137,0.006,0.012,0.111,0.021,0.011,0.004,0.004,0.001,0.009,0.99,0.001,0.989,0.003,0.001,0,0.002,0,0.001,0.002,0.002,0.001,0,0,0.022,0,0,0,0.033,0,0.012,0.017,0,0.001,0.05,0,0.905,0.92,0.001,0,0
32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.896,0.037,0.536,0.014,0.97,0.819,0.922,0.016,0.497,0.245,0.017,0.247,0.95,0.012,0.004,0.001,0.037,0.009,0.003,0.993,0.003,0.001,0.934,0,0,0,0,0,0.001,0.001,0.029,0,0,0.016,0,0,0,0,0.026,0,0.017,0,0.015,0.013,0,0.894,0,0.103,0.866,0.05
33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.725,0.059,0.018,0.894,0.105,0.06,0.978,0.056,0.023,0.707,0.012,0.013,0.055,0.734,0.006,0.016,0.018,0,0.004,0.007,0.988,0.994,0.006,0,0,0.005,0,0,0.002,0.002,0.001,0.018,0,0,0.029,0.01,0.001,0,0,0,0.007,0,0,0.009,0.02,0.001,0.966,0.979,0.015,0
34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.86,0.067,0.493,0.013,0.062,0.018,0.901,0.925,0.839,0.982,0.007,0.017,0.156,0.043,0.029,0.002,0.003,0,0.001,0.004,0.986,0.002,0.994,0,0,0,0.003,0,0.003,0.007,0.003,0,0.001,0.029,0,0.01,0,0,0,0.029,0.001,0,0,0.05,0.001,0,0.953,0,0.001,0.957
35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.195,0.065,0.445,0.47,0.966,0.02,0.965,0.255,0.915,0.609,0.015,0.019,0.973,0.832,0,0.001,0.008,0.013,0.002,0.002,0.004,0.977,0.973,0,0,0,0,0,0.003,0,0.004,0.015,0,0,0,0,0.001,0,0.021,0.001,0.001,0,0,0.001,0.123,0.007,0,0.86,0.102,0.844
36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.699,0.92,0.12,0.788,0.942,0.033,0.039,0.446,0.22,0.998,0.984,0.045,0.115,0.004,0.001,0.004,0.001,0,0.006,0,0,0,0.993,0.957,0.005,0.035,0.002,0.005,0.006,0.003,0,0.935,0.005,0.947,0.055,0.005,0.053,0.024,0,0.07,0.001,0.001,0,0,0,0,0,0.001,0
37,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.942,0.808,0.968,0.496,0.947,0.474,0.648,0.997,0.055,0.886,0.995,0.009,0.532,0.003,0,0,0,0,0,0,0,0,0.967,0.017,0.927,0,0.012,0.004,0.003,0.016,0.006,0.922,0.086,0.01,0.091,0.857,0.045,0.135,0.032,0.003,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.048,0.966,0.979,0.169,0.894,0.217,0.021,0.447,0.996,0.117,0.998,0.992,0.929,0.144,0.001,0.002,0.002,0.012,0.001,0,0,0,0,0.97,0.016,0,0.947,0,0,0,0.001,0.018,0.949,0.001,0,0,0,0,0.994,0,0.001,0.002,0.001,0,0,0,0,0,0,0.002
39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019,0.968,0.089,0.464,0.907,0.982,0.021,0.07,0.987,0.22,0.997,0.27,0.03,0.006,0.02,0.012,0,0,0.002,0.008,0,0,0,0.995,0.027,0.038,0,0.972,0,0.001,0.003,0.003,0.969,0.004,0.009,0.025,0.001,0,0.011,0.006,0.999,0.002,0,0,0,0,0,0,0.003,0.001
40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.059,0.954,0.822,0.867,0.954,0.028,0.373,0.987,0.913,0.119,0.98,0.007,0.407,0.02,0,0,0,0,0.001,0,0,0.001,0.991,0.002,0,0,0.001,0.984,0.01,0.001,0.018,0.032,0.897,0,0.868,0.04,0,0,0,0,0,0.002,0,0.001,0,0.017,0,0.047,0.011
41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.878,0.976,0.973,0.923,0.8,0.968,0.032,0.976,0.387,0.017,0.068,0.984,0.018,0.017,0,0.001,0,0,0.001,0.002,0,0,0,0.983,0,0.005,0.001,0.001,0.001,0.971,0.001,0,0.058,0.982,0,0,0.01,0.957,0,0.001,0,0,0.082,0,0,0.019,0.025,0,0,0
